doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source
charter providers.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 10),
April 3, 2023.

United States — EPA Supply
Chain GHG Emission
Factors for U.S. Industries
and Commodities, V1.2,
2023.

DEFRA Upstream emission
factors – hotel stays, 2023.

All rail travel was assumed to be inter-city and
used the U.S.-based emission factor of
‘Intercity Rail - National Average’ rather than
commuter rail.

In FY23, all vehicles unless specifically
categorized as an ‘EV’ or ‘Hybrid’ were
assumed to be ‘Passenger Car A’. When
vehicle type was not provided, vehicle type
was assumed to be passenger cars for all
vehicles and U.S. EPA Emission Factors were
used for all countries for reimbursed personal
mileage.

N/A — no
estimations were
performed

Activity data — Total
number of employees who
work in each office location
and associated flexible
work policy for each
location.

United States —
Environmental Protection
Agency (EPA) Emission for
GHG Inventories (Table 10),
April 3, 2023.

Commuting data —
Average commuting type
and time determined
based on available country
specific transportation
records.

Anthesis white paper,
Estimating Energy
Consumption & GHG
Emissions for Remote
Workers, 2021.

For offices without specific flexible work
policies, regular and project employee types
abided by the 3 days per week in office
requirement outlined in WBD’s “Flexible Work
Policy.” WBD assumed employees worked 48
weeks per year, accounting for holidays and
vacation.

Temporary employees worked 3 days a week
and abided by the 60% in office policy.

To account for the average hours across the 3
intern cohorts (Spring, Summer, and Fall), it
was assumed that interns worked for 4
months out of the year at 3.5 days per week
(28 hours) and abided by the 60% in office
policy.

All employees commuting by car were
assumed to be traveling in a Passenger Car A.

All rail travel was assumed to be inter-city and
used the U.S.-based emission factor of
‘Intercity Rail - National Average’ rather than
commuter rail.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

68

Cautionary Statement Concerning
Forward-Looking Statements

Information set forth in this communication contains certain forward-looking statements within the meaning of the safe harbor provisions of the Private Securities Litigation Reform Act of

1995. These forward-looking statements are based on current expectations, forecasts, and assumptions that involve risks and uncertainties and on information available to Warner Bros.

Discovery as of the date hereof. The Company’s actual results could differ materially from those stated or implied due to risks and uncertainties associated with its business, which include

the risk factors disclosed in the Company’s filings with the U.S. Securities and Exchange Commission, including but not limited to the Company’s most recent Annual Report on Form 10-K

and reports on Form 10-Q and Form 8-K.

Forward-looking statements include statements regarding the Company’s expectations, beliefs, intentions or strategies regarding the future, and can be identified by forward-looking

words such as “anticipate,” “believe,” “could,” “continue,” “estimate,” “expect,” “intend,” “may,” “should,” “will” and “would” or similar words. Forward-looking statements include, without

limitation, statements regarding future financial and operating results, the Company’s plans, objectives, expectations and intentions, and other statements that are not historical facts.

Warner Bros. Discovery expressly disclaims any obligation or undertaking to disseminate any updates or revisions to any forward-looking statement contained herein to reflect any change

in the Company’s expectations with regard thereto or any change in events, conditions or circumstances on which any such statement is based.

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

69

https://wbd.com/esg/

https://ir.wbd.com/investor-relations/

April 2024",manual_drop
data/raw/WBD_2025Q4_2023_Sustainability_Report.pdf,WBD 2025Q4 2023 Sustainability Report,2025.0,Q4,2025-11-24,0,PREFACE,preface,"Contents

3 A Message From Our CEO

10 Our People

Talent Recruitment

44 Governance

Corporate Governance

4 About Warner Bros.

Discovery

Warner Bros. Discovery

at a Glance

Our Guiding Principles

6 Our Approach to

Sustainability

Identifying Environmental,

Social, and Governance (ESG)

Priorities

About This Report

ESG Governance

Awards and Recognitions

2023 Sustainability

Report Highlights

Compensation and Benefits

Ethics and Integrity

Anti-Bribery and

Anti-Corruption

Ethics Hotline

Supplier Diversity

Data Privacy and Cybersecurity

Political Spending and

Engagement in Public

Policy Matters

Responsible Content

58 Appendix

Sustainability Accounting

Standards Board (SASB) Index

Task Force on Climate-Related

Financial Disclosures Index

Greenhouse Gas Emissions

Calculation Methodology

Employee Development

Engagement and Retention

Labor Relations

Protecting Human Rights

Workforce Health, Safety,

and Wellness

Promoting a Respectful

Workplace

Diversity, Equity, & Inclusion

28 Our Community

Using Our Platform to Further

Philanthropic Impact

Corporate Social Responsibility

(CSR) Pillars

35 Our Planet

Environmental Management

Climate Action

Sustainable Workplaces

Sustainable Productions

2
0
2
3
S
u
s
t
a
n
a
b

i

i
l
i
t
y
R
e
p
o
r
t

2

HACKS

A Message From Our CEO

Dear Stakeholders,

At Warner Bros. Discovery (WBD), we are committed to

At WBD, we prioritize efforts to minimize environmental

telling stories that reflect the full range of human

impacts across our workplace and productions, including

experiences while shaping our culture in a meaningful way.

lowering our greenhouse gas (GHG) emissions and

We are pleased to deliver our Company’s inaugural

increasing energy efficiency. In pursuit of these goals, we

Sustainability Report, which details how we honor this

established the greenhouse gas emissions inventory for

commitment responsibly.

Scope 1 and 2 and five material Scope 3 categories, which

Through our work, we believe we have an opportunity and

we disclose in this report.

a responsibility to make a difference in our communities

I am proud of what we have accomplished over the past

and the world at large — and our strong focus on

nearly two years. While we have made great strides, we

environmental, social, and governance (ESG) policies and

still have much to do, and we are more committed than

initiatives underscores this commitment.

ever to making a lasting impact through our collective

Driven by our Company’s Guiding Principles, we champion

diverse voices, perspectives, and experiences in our

efforts. With a strong foundation in place, we look forward

to continuing to tell great stories that entertain, inform,

and inspire, while building a strong legacy of social good

workforce and around the globe. To this end, this year, we

that benefits our employees, our consumers, and the

expanded our pipeline programs to include more regions,
